S.No,Word,Location Vector,Signature,Tf,Idf,Tf - Idf Score
36,immediate,0 5 13 0 0 2,0.0012543419529139328,0.8692317197309762,0.0010903138128620891
37,value,0 5 13 0 0 3,0.006947124662292551,0.3640817414110702,0.002529321244847265
38,Register,0 5 14 0 0 1,0.0012543419529139328,0.45425837176015826,0.0005697953331611403
39,transfer,0 5 14 0 0 2,0.00048243921265920495,0.6139592146276701,0.000296198000109837
40,offset,0 5 14 0 0 3,0.0011578541103820917,0.9661417327390326,0.0011186511764635651
41,encoding,0 5 14 0 0 4,0.00048243921265920495,0.52680903890877,0.00025415333795289946
42,Shift,0 5 15 0 0 1,0.0012543419529139328,0.8692317197309762,0.0010903138128620891
43,Encoding,0 5 15 0 0 2,0.0017367811655731378,0.7900504736833514,0.0013721447825453805
44,Load,0 5 16 0 0 1,0.0014473176379776148,0.8692317197309762,0.0012580543994562567
45,amp,0 5 16 0 0 2,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
46,Store,0 5 16 0 0 3,0.0010613662678502509,0.8692317197309762,0.0009225732262679215
47,Multiple,0 5 16 0 0 4,0.00019297568506368199,0.8692317197309762,0.00016774058659416754
48,Branch,0 5 17 0 0 1,0.000675414897722887,1.0910804693473326,0.0007369320036116682
49,offset,0 5 17 0 0 2,0.0011578541103820917,0.9661417327390326,0.0011186511764635651
50,Booth's,0 5 18 0 0 1,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
51,Multiplication,0 5 18 0 0 2,0.00019297568506368199,0.568201724066995,0.00010964911695619356
52,Algorithm,0 5 18 0 0 3,0.00019297568506368199,0.7900504736833514,0.00015246053139393118
53,Interrupts,0 5 19 0 0 1,0.00028946352759552294,1.0910804693473326,0.00031582800154785775
54,Registers,0 5 20 0 0 1,0.000675414897722887,0.6651117370750514,0.00044922637587083755
55,Cache,0 5 21 0 0 1,0.0009648784253184099,1.0910804693473326,0.0010527600051595258
56,Amber,0 5 22 0 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
57,Project,0 5 22 0 0 2,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
58,Amber,0 5 23 0 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
59,Port,0 5 23 0 0 2,0.00028946352759552294,0.6651117370750514,0.00019252558965893036
60,List,0 5 23 0 0 3,0.00038595137012736397,0.9661417327390326,0.00037288372548785514
61,Amber,0 5 24 0 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
62,Verilog,0 5 24 0 0 3,0.004052489386337322,0.31292921896368886,0.001268142338525177
63,Files,0 5 24 0 0 4,0.000675414897722887,0.9661417327390326,0.0006525465196037465
64,Amber,0 5 25 0 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
65,Verilog,0 5 25 0 0 3,0.004052489386337322,0.31292921896368886,0.001268142338525177
66,Files,0 5 25 0 0 4,0.000675414897722887,0.9661417327390326,0.0006525465196037465
67,Project,0 5 26 0 0 1,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
68,Directory,0 5 26 0 0 2,0.00038595137012736397,0.7231036840527382,0.0002790828576042988
69,Structure,0 5 26 0 0 3,0.0005789270551910459,1.2671717284030137,0.0007335999971457045
70,Amber,0 5 27 0 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
71,System,0 5 27 0 0 3,0.00048243921265920495,0.3921104650113138,0.00018916946401549296
72,Verilog,0 5 28 0 0 1,0.004052489386337322,0.31292921896368886,0.001268142338525177
73,simulations,0 5 28 0 0 2,0.0012543419529139328,1.2671717284030137,0.0015894666604823599
74,Installing,0 5 29 0 0 1,0.00038595137012736397,1.2671717284030137,0.0004890666647638031
75,Amber,0 5 29 0 0 3,0.010324199150906986,1.2671717284030137,0.013082533282431731
76,project,0 5 29 0 0 4,0.002412196063296025,0.568201724066995,0.0013706139619524195
77,Installing,0 5 30 0 0 1,0.00038595137012736397,1.2671717284030137,0.0004890666647638031
78,Compiler,0 5 30 0 0 3,0.00019297568506368199,0.9661417327390326,0.00018644186274392757
79,GNU,0 5 31 0 0 1,0.0010613662678502509,1.0910804693473326,0.0011580360056754784
80,Tools,0 5 31 0 0 2,0.00019297568506368199,0.9661417327390326,0.00018644186274392757
81,Usage,0 5 31 0 0 3,0.00019297568506368199,0.45425837176015826,8.766082048632927e-05
82,Running,0 5 32 0 0 1,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
83,Simulations,0 5 32 0 0 2,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
84,With,0 5 33 0 0 1,0.00038595137012736397,0.568201724066995,0.0002192982339123871
85,Modelsim,0 5 33 0 0 2,0.00048243921265920495,0.7231036840527382,0.0003488535720053735
86,With,0 5 34 0 0 1,0.00038595137012736397,0.568201724066995,0.0002192982339123871
87,Veritak,0 5 34 0 0 2,0.0005789270551910459,1.2671717284030137,0.0007335999971457045
88,Simulation,0 5 35 0 0 1,0.00019297568506368199,0.8692317197309762,0.00016774058659416754
89,output,0 5 35 0 0 2,0.0019297568506368198,0.02413367971671937,4.657213376441407e-05
90,files,0 5 35 0 0 3,0.0031840988035507526,0.8692317197309762,0.0027677196788037646
91,Disassembly,0 5 36 0 0 1,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
92,Output,0 5 36 0 0 2,0.00038595137012736397,0.06305174574708902,2.4334907660011202e-05
93,File,0 5 36 0 0 3,0.00048243921265920495,0.8692317197309762,0.00041935146648541886
94,Output,0 5 37 0 0 2,0.00038595137012736397,0.06305174574708902,2.4334907660011202e-05
95,File,0 5 37 0 0 3,0.00048243921265920495,0.8692317197309762,0.00041935146648541886
96,Program,0 5 38 0 0 1,0.00019297568506368199,0.9661417327390326,0.00018644186274392757
97,Trace,0 5 38 0 0 2,0.00019297568506368199,1.0910804693473326,0.0002105520010319052
98,Utility,0 5 38 0 0 3,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
99,Hardware,0 5 39 0 0 1,0.00038595137012736397,0.6139592146276701,0.0002369584000878696
100,Tests,0 5 39 0 0 2,0.00482439212659205,0.7231036840527382,0.003488535720053735
101,Programs,0 5 40 0 0 2,0.00028946352759552294,1.0910804693473326,0.00031582800154785775
102,Boot,0 5 41 0 0 1,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
103,Loader,0 5 41 0 0 2,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
104,Hello,0 5 42 0 0 1,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
105,World,0 5 42 0 0 2,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
106,Ethmac,0 5 43 0 0 1,0.00048243921265920495,1.2671717284030137,0.0006113333309547539
107,Test,0 5 43 0 0 2,0.001350829795445774,0.3640817414110702,0.0004918124642758571
108,Linux,0 5 44 0 0 1,0.0016402933230412968,1.2671717284030137,0.002078533325246163
109,Using,0 5 45 0 0 1,0.00048243921265920495,0.6651117370750514,0.00032087598276488394
110,pre-compiled,0 5 45 0 0 3,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
111,memory,0 5 45 0 0 4,0.00482439212659205,0.6139592146276701,0.00296198000109837
112,image,0 5 45 0 0 5,0.0008683905827865689,1.2671717284030137,0.0011003999957185568
113,Building,0 5 46 0 0 1,0.00019297568506368199,0.6651117370750514,0.00012835039310595358
114,kernel,0 5 46 0 0 3,0.0009648784253184099,1.0910804693473326,0.0010527600051595258
115,from,0 5 46 0 0 4,0.0055962948668467774,0.17026171539495738,0.0009528347638853269
116,source,0 5 46 0 0 5,0.002412196063296025,0.18799048235538898,0.0004534699014747901
117,Synthesis,0 5 47 0 0 2,0.00048243921265920495,0.31292921896368886,0.000150969326014902
118,Synthesis,0 5 48 0 0 1,0.00048243921265920495,0.31292921896368886,0.000150969326014902
119,Results,0 5 48 0 0 2,0.00019297568506368199,0.52680903890877,0.00010166133518115978
120,Using,0 5 49 0 0 1,0.00048243921265920495,0.6651117370750514,0.00032087598276488394
121,Boot-Loader,0 5 49 0 0 2,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
122,Configure,0 5 50 0 0 1,0.00038595137012736397,1.2671717284030137,0.0004890666647638031
123,HyperTerminal,0 5 50 0 0 2,0.000675414897722887,1.2671717284030137,0.0008558666633366554
124,Configure,0 5 51 0 0 1,0.00038595137012736397,1.2671717284030137,0.0004890666647638031
125,License,0 5 52 0 0 1,0.00048243921265920495,0.7231036840527382,0.0003488535720053735
126,Amber,0 19 0 0 0,0.010324199150906986,1.2671717284030137,0.013082533282431731
127,Open,0 19 0 0 1,9.648784253184099e-05,1.0910804693473326,0.0001052760005159526
128,Source,0 19 0 0 2,0.00028946352759552294,0.31292921896368886,9.058159560894119e-05
129,Project,0 19 0 0 3,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
130,Amber,0 19 1 0 0 0,0.010324199150906986,1.2671717284030137,0.013082533282431731
131,Core,0 19 1 0 0 2,0.0022192203782323426,0.26717172840301384,0.0005929129441595251
132,Specification,0 19 1 0 0 3,0.001350829795445774,0.7231036840527382,0.000976790001615046
133,May,0 19 1 0 0 4,0.0012543419529139328,0.8692317197309762,0.0010903138128620891
134,Table,0 19 1 1 0 0 0,0.0022192203782323426,0.28944812311416607,0.0006423491732560613
135,Contents,0 19 1 1 0 0 2,9.648784253184099e-05,0.8692317197309762,8.387029329708377e-05
136,Introduction,0 19 1 1 1 0 0 1,0.00028946352759552294,0.52680903890877,0.00015249200277173966
137,Amber,0 19 1 1 3 2 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
138,Pipeline,0 19 1 1 3 2 0 3,0.0007719027402547279,0.7900504736833514,0.0006098421255757247
139,Architecture,0 19 1 1 3 2 0 4,0.00028946352759552294,0.568201724066995,0.0001644736754342903
140,Instruction,0 19 1 1 5 2 0 1,0.0007719027402547279,0.52680903890877,0.0004066453407246391
141,Set,0 19 1 1 5 2 0 2,0.000675414897722887,0.45425837176015826,0.00030681287170215247
142,Instruction,0 19 1 1 5 5 0 1,0.0007719027402547279,0.52680903890877,0.0004066453407246391
143,Set,0 19 1 1 5 5 0 2,0.000675414897722887,0.45425837176015826,0.00030681287170215247
144,Encoding,0 19 1 1 5 5 0 3,0.0017367811655731378,0.7900504736833514,0.0013721447825453805
145,Interrupts,0 19 1 1 13 2 0 1,0.00028946352759552294,1.0910804693473326,0.00031582800154785775
146,Registers,0 19 1 1 14 0 0 1,0.000675414897722887,0.6651117370750514,0.00044922637587083755
147,Cache,0 19 1 1 15 0 0 1,0.0009648784253184099,1.0910804693473326,0.0010527600051595258
148,Amber,0 19 1 1 16 0 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
149,Project,0 19 1 1 16 0 0 2,0.0010613662678502509,1.2671717284030137,0.0013449333281004585
150,Amber,0 19 1 1 20 2 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
151,System,0 19 1 1 20 2 0 3,0.00048243921265920495,0.3921104650113138,0.00018916946401549296
152,Verilog,0 19 1 1 20 5 0 1,0.004052489386337322,0.31292921896368886,0.001268142338525177
153,simulations,0 19 1 1 20 5 0 2,0.0012543419529139328,1.2671717284030137,0.0015894666604823599
154,Synthesis,0 19 1 1 27 2 0 2,0.00048243921265920495,0.31292921896368886,0.000150969326014902
155,Using,0 19 1 1 28 2 0 1,0.00048243921265920495,0.6651117370750514,0.00032087598276488394
156,Boot-Loader,0 19 1 1 28 2 0 2,0.00028946352759552294,1.2671717284030137,0.00036679999857285224
157,License,0 19 1 1 30 2 0 1,0.00048243921265920495,0.7231036840527382,0.0003488535720053735
158,Introduction,0 19 1 2 0 0 1,0.00028946352759552294,0.52680903890877,0.00015249200277173966
159,Amber,0 19 1 2 1 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
160,processor,0 19 1 2 1 0 2,0.0011578541103820917,0.52680903890877,0.0006099680110869586
161,core,0 19 1 2 1 0 3,0.006078734079505982,0.2459824293330757,0.0014952617761466393
162,is,0 19 1 2 1 0 4,0.019394056348900037,0.01189922329970769,0.00023077420718267517
163,an,0 19 1 2 1 0 5,0.004052489386337322,0.20647388804940212,0.0008367332398760024
164,ARM-compatible,0 19 1 2 1 0 6,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
165,32-bit,0 19 1 2 1 0 7,0.0022192203782323426,0.28944812311416607,0.0006423491732560613
166,RISC,0 19 1 2 1 0 8,0.00019297568506368199,0.9661417327390326,0.00018644186274392757
167,processor,0 19 1 2 1 0 9,0.0011578541103820917,0.52680903890877,0.0006099680110869586
168,Amber,0 19 1 2 1 1 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
169,core,0 19 1 2 1 1 2,0.006078734079505982,0.2459824293330757,0.0014952617761466393
170,is,0 19 1 2 1 1 3,0.019394056348900037,0.01189922329970769,0.00023077420718267517
171,fully,0 19 1 2 1 1 4,9.648784253184099e-05,0.18799048235538898,1.8138796058991605e-05
172,compatible,0 19 1 2 1 1 5,0.00028946352759552294,0.45425837176015826,0.00013149123072949388
173,with,0 19 1 2 1 1 6,0.007429563874951756,0.04968778418910748,0.000369158566437792
174,ARM,0 19 1 2 1 1 8,0.00038595137012736397,1.0910804693473326,0.0004211040020638104
175,v2a,0 19 1 2 1 1 9,0.00019297568506368199,1.2671717284030137,0.00024453333238190153
176,instruction,0 19 1 2 1 1 10,0.009069857197993053,0.4890204780193702,0.0044353459025299885
177,set,0 19 1 2 1 1 11,0.0038595137012736396,0.22577904324478879,0.0008713973108637159
178,architecture,0 19 1 2 1 1 12,0.00019297568506368199,0.3640817414110702,7.025892346797958e-05
179,ISA,0 19 1 2 1 1 13,0.000675414897722887,1.2671717284030137,0.0008558666633366554
180,is,0 19 1 2 1 1 15,0.019394056348900037,0.01189922329970769,0.00023077420718267517
181,therefore,0 19 1 2 1 1 16,9.648784253184099e-05,0.422073688388757,4.0724979582087706e-05
182,supported,0 19 1 2 1 1 17,0.0005789270551910459,0.28944812311416607,0.00016756934954505946
183,by,0 19 1 2 1 1 18,0.0036665380162099574,0.17026171539495738,0.0006242710522007314
184,GNU,0 19 1 2 1 1 20,0.0010613662678502509,1.0910804693473326,0.0011580360056754784
185,toolset,0 19 1 2 1 1 21,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
186,This,0 19 1 2 1 2 0,0.006271709764569664,0.15322837609617704,0.0009610039025715465
187,older,0 19 1 2 1 2 1,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
188,version,0 19 1 2 1 2 2,0.0014473176379776148,0.4890204780193702,0.000707767963169679
189,ARM,0 19 1 2 1 2 5,0.00038595137012736397,1.0910804693473326,0.0004211040020638104
190,instruction,0 19 1 2 1 2 6,0.009069857197993053,0.4890204780193702,0.0044353459025299885
191,set,0 19 1 2 1 2 7,0.0038595137012736396,0.22577904324478879,0.0008713973108637159
192,is,0 19 1 2 1 2 8,0.019394056348900037,0.01189922329970769,0.00023077420718267517
193,supported,0 19 1 2 1 2 9,0.0005789270551910459,0.28944812311416607,0.00016756934954505946
194,because,0 19 1 2 1 2 10,0.0005789270551910459,0.4890204780193702,0.00028310718526787157
195,it,0 19 1 2 1 2 11,0.0031840988035507526,0.17026171539495738,0.0005421301242795825
196,is,0 19 1 2 1 2 12,0.019394056348900037,0.01189922329970769,0.00023077420718267517
197,not,0 19 1 2 1 2 13,0.0026051717483597065,0.26717172840301384,0.0006960282387959642
198,covered,0 19 1 2 1 2 14,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
199,by,0 19 1 2 1 2 15,0.0036665380162099574,0.17026171539495738,0.0006242710522007314
200,patents,0 19 1 2 1 2 16,9.648784253184099e-05,0.8692317197309762,8.387029329708377e-05
201,so,0 19 1 2 1 2 17,0.0011578541103820917,0.28944812311416607,0.0003351386990901189
202,can,0 19 1 2 1 2 18,0.004148977228869162,0.09108046934733258,0.00037789079331679857
203,be,0 19 1 2 1 2 19,0.0036665380162099574,0.10580372616803894,0.0003879333842517831
204,implemented,0 19 1 2 1 2 20,0.000675414897722887,0.422073688388757,0.00028507485707461393
205,without,0 19 1 2 1 2 21,0.00028946352759552294,0.20647388804940212,5.9766659991143026e-05
206,license,0 19 1 2 1 2 23,0.00019297568506368199,0.6139592146276701,0.0001184792000439348
207,from,0 19 1 2 1 2 24,0.0055962948668467774,0.17026171539495738,0.0009528347638853269
208,ARM,0 19 1 2 1 2 25,0.00038595137012736397,1.0910804693473326,0.0004211040020638104
209,Amber,0 19 1 2 1 3 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
210,project,0 19 1 2 1 3 2,0.002412196063296025,0.568201724066995,0.0013706139619524195
211,provides,0 19 1 2 1 3 3,0.0007719027402547279,0.3921104650113138,0.0003026711424247887
212,complete,0 19 1 2 1 3 5,0.0012543419529139328,0.568201724066995,0.0007127192602152581
213,embedded,0 19 1 2 1 3 6,0.00028946352759552294,0.8692317197309762,0.0002516108798912513
214,system,0 19 1 2 1 3 8,0.0030876109610189118,0.31292921896368886,0.0009662036864953728
215,incorporating,0 19 1 2 1 3 9,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
216,Amber,0 19 1 2 1 3 11,0.010324199150906986,1.2671717284030137,0.013082533282431731
217,core,0 19 1 2 1 3 12,0.006078734079505982,0.2459824293330757,0.0014952617761466393
218,number,0 19 1 2 1 3 15,0.00048243921265920495,0.04968778418910748,2.3971335482973505e-05
219,peripherals,0 19 1 2 1 3 17,0.00038595137012736397,0.9661417327390326,0.00037288372548785514
220,including,0 19 1 2 1 3 18,0.00038595137012736397,0.31292921896368886,0.0001207754608119216
221,UARTs,0 19 1 2 1 3 19,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
222,timers,0 19 1 2 1 3 20,0.00028946352759552294,1.0910804693473326,0.00031582800154785775
223,an,0 19 1 2 1 3 22,0.004052489386337322,0.20647388804940212,0.0008367332398760024
224,Ethernet,0 19 1 2 1 3 23,0.0009648784253184099,1.2671717284030137,0.0012226666619095077
225,MAC,0 19 1 2 1 3 24,0.0007719027402547279,0.8692317197309762,0.0006709623463766702
226,There,0 19 1 2 2 0 0,0.00019297568506368199,0.22577904324478879,4.35698655431858e-05
227,are,0 19 1 2 2 0 1,0.005499807024314936,0.02413367971671937,0.0001327305812285801
228,two,0 19 1 2 2 0 2,0.0018332690081049787,0.15322837609617704,0.00028090883305937513
229,versions,0 19 1 2 2 0 3,0.00019297568506368199,0.3921104650113138,7.566778560619718e-05
230,core,0 19 1 2 2 0 6,0.006078734079505982,0.2459824293330757,0.0014952617761466393
231,provided,0 19 1 2 2 0 7,0.000675414897722887,0.31292921896368886,0.00021135705642086282
232,in,0 19 1 2 2 0 8,0.014762639907371672,0.01189922329970769,0.00017566394875099156
233,Amber,0 19 1 2 2 0 10,0.010324199150906986,1.2671717284030137,0.013082533282431731
234,project,0 19 1 2 2 0 11,0.002412196063296025,0.568201724066995,0.0013706139619524195
235,Amber,0 19 1 2 2 1 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
236,has,0 19 1 2 2 1 3,0.0012543419529139328,0.15322837609617704,0.00019220078051430928
237,3-stage,0 19 1 2 2 1 5,0.00038595137012736397,1.2671717284030137,0.0004890666647638031
238,pipeline,0 19 1 2 2 1 6,0.0016402933230412968,0.3921104650113138,0.0006431761776526761
239,unified,0 19 1 2 2 1 8,9.648784253184099e-05,1.0910804693473326,0.0001052760005159526
240,instruction,0 19 1 2 2 1 9,0.009069857197993053,0.4890204780193702,0.0044353459025299885
241,data,0 19 1 2 2 1 11,0.0038595137012736396,0.12104369272477576,0.0004671697905240284
242,cache,0 19 1 2 2 1 12,0.004341952913932845,1.0910804693473326,0.004737420023217867
243,Wishbone,0 19 1 2 2 1 14,0.0011578541103820917,1.0910804693473326,0.001263312006191431
244,interface,0 19 1 2 2 1 15,0.0009648784253184099,0.26717172840301384,0.0002577882365910979
245,is,0 19 1 2 2 1 17,0.019394056348900037,0.01189922329970769,0.00023077420718267517
246,capable,0 19 1 2 2 1 18,0.00019297568506368199,0.7900504736833514,0.00015246053139393118
247,per,0 19 1 2 2 1 22,0.00048243921265920495,0.568201724066995,0.00027412279239048386
248,MHz,0 19 1 2 2 1 23,9.648784253184099e-05,0.3640817414110702,3.512946173398979e-05
249,Amber,0 19 1 2 2 2 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
250,has,0 19 1 2 2 2 3,0.0012543419529139328,0.15322837609617704,0.00019220078051430928
251,5-stage,0 19 1 2 2 2 5,0.00028946352759552294,0.9661417327390326,0.0002796627941158913
252,pipeline,0 19 1 2 2 2 6,0.0016402933230412968,0.3921104650113138,0.0006431761776526761
253,seperate,0 19 1 2 2 2 7,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
254,data,0 19 1 2 2 2 8,0.0038595137012736396,0.12104369272477576,0.0004671697905240284
255,instruction,0 19 1 2 2 2 10,0.009069857197993053,0.4890204780193702,0.0044353459025299885
256,caches,0 19 1 2 2 2 11,0.00028946352759552294,1.0910804693473326,0.00031582800154785775
257,Wishbone,0 19 1 2 2 2 13,0.0011578541103820917,1.0910804693473326,0.001263312006191431
258,interface,0 19 1 2 2 2 14,0.0009648784253184099,0.26717172840301384,0.0002577882365910979
259,is,0 19 1 2 2 2 16,0.019394056348900037,0.01189922329970769,0.00023077420718267517
260,capable,0 19 1 2 2 2 17,0.00019297568506368199,0.7900504736833514,0.00015246053139393118
261,per,0 19 1 2 2 2 21,0.00048243921265920495,0.568201724066995,0.00027412279239048386
262,Mhz,0 19 1 2 2 2 22,9.648784253184099e-05,1.2671717284030137,0.00012226666619095076
263,Both,0 19 1 2 2 3 0,0.00028946352759552294,0.6139592146276701,0.00017771880006590217
264,cores,0 19 1 2 2 3 1,0.00048243921265920495,0.6139592146276701,0.000296198000109837
265,implement,0 19 1 2 2 3 2,0.00038595137012736397,0.8692317197309762,0.0003354811731883351
266,exactly,0 19 1 2 2 3 3,9.648784253184099e-05,0.6651117370750514,6.417519655297679e-05
267,same,0 19 1 2 2 3 5,0.0005789270551910459,0.3640817414110702,0.00021077677040393873
268,ISA,0 19 1 2 2 3 6,0.000675414897722887,1.2671717284030137,0.0008558666633366554
269,are,0 19 1 2 2 3 8,0.005499807024314936,0.02413367971671937,0.0001327305812285801
270,software,0 19 1 2 2 3 10,0.00038595137012736397,0.422073688388757,0.00016289991832835082
271,compatible,0 19 1 2 2 3 11,0.00028946352759552294,0.45425837176015826,0.00013149123072949388
272,Amber,0 19 1 2 3 0 1,0.010324199150906986,1.2671717284030137,0.013082533282431731
273,core,0 19 1 2 3 0 3,0.006078734079505982,0.2459824293330757,0.0014952617761466393
274,is,0 19 1 2 3 0 4,0.019394056348900037,0.01189922329970769,0.00023077420718267517
275,very,0 19 1 2 3 0 6,0.00048243921265920495,0.4890204780193702,0.000235922654389893
276,small,0 19 1 2 3 0 7,0.000675414897722887,0.31292921896368886,0.00021135705642086282
277,32-bit,0 19 1 2 3 0 8,0.0022192203782323426,0.28944812311416607,0.0006423491732560613
278,core,0 19 1 2 3 0 9,0.006078734079505982,0.2459824293330757,0.0014952617761466393
279,that,0 19 1 2 3 0 10,0.005982246236974141,0.15322837609617704,0.0009166498762990135
280,provides,0 19 1 2 3 0 11,0.0007719027402547279,0.3921104650113138,0.0003026711424247887
281,good,0 19 1 2 3 0 12,0.00019297568506368199,1.0910804693473326,0.0002105520010319052
282,performance,0 19 1 2 3 0 13,0.00019297568506368199,0.2459824293330757,4.746862781417903e-05
283,Register,0 19 1 2 3 1 0,0.0012543419529139328,0.45425837176015826,0.0005697953331611403
284,based,0 19 1 2 3 1 1,0.00038595137012736397,0.31292921896368886,0.0001207754608119216
285,instructions,0 19 1 2 3 1 2,0.0027981474334233887,0.3640817414110702,0.001018754390285704
286,execute,0 19 1 2 3 1 3,0.0014473176379776148,0.6139592146276701,0.000888594000329511
287,in,0 19 1 2 3 1 4,0.014762639907371672,0.01189922329970769,0.00017566394875099156
288,single,0 19 1 2 3 1 6,0.0009648784253184099,0.1368379599080077,0.0001320319952798222
289,cycle,0 19 1 2 3 1 7,0.0010613662678502509,0.22577904324478879,0.00023963426048752187
290,except,0 19 1 2 3 1 8,0.00028946352759552294,0.6139592146276701,0.00017771880006590217
291,instructions,0 19 1 2 3 1 10,0.0027981474334233887,0.3640817414110702,0.001018754390285704
292,involving,0 19 1 2 3 1 11,0.00019297568506368199,0.6139592146276701,0.0001184792000439348
293,multiplication,0 19 1 2 3 1 12,0.00019297568506368199,0.3640817414110702,7.025892346797958e-05
