S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
14,arithmetic is useful in applications,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'VBZ', 'JJ', 'IN', 'NNS']"
15,is useful in applications where,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'JJ', 'IN', 'NNS', 'WRB']"
16,useful in applications where a,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'IN', 'NNS', 'WRB', 'DT']"
17,in applications where a large,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'NNS', 'WRB', 'DT', 'JJ']"
18,applications where a large dynamic,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'WRB', 'DT', 'JJ', 'JJ']"
19,where a large dynamic range,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['WRB', 'DT', 'JJ', 'JJ', 'NN']"
20,a large dynamic range is,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'JJ', 'JJ', 'NN', 'VBZ']"
21,large dynamic range is required,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'JJ', 'NN', 'VBZ', 'VBN']"
22,dynamic range is required or,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NN', 'VBZ', 'VBN', 'CC']"
23,range is required or in,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBZ', 'VBN', 'CC', 'IN']"
24,is required or in rapid,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'VBN', 'CC', 'IN', 'JJ']"
25,required or in rapid prototyping,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', 'CC', 'IN', 'JJ', 'NN']"
26,or in rapid prototyping applications,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['CC', 'IN', 'JJ', 'NN', 'NNS']"
27,in rapid prototyping applications where,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'JJ', 'NN', 'NNS', 'WRB']"
28,rapid prototyping applications where the,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NN', 'NNS', 'WRB', 'DT']"
29,prototyping applications where the required,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBG', 'NNS', 'WRB', 'DT', 'VBN']"
30,applications where the required number,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'WRB', 'DT', 'VBN', 'NN']"
31,where the required number range,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['WRB', 'DT', 'VBN', 'NN', 'NN']"
32,the required number range has,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'VBN', 'NN', 'NN', 'VBZ']"
33,required number range has not,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', 'NN', 'NN', 'VBZ', 'RB']"
34,number range has not been,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBP', 'VBZ', 'RB', 'VBN']"
35,range has not been thoroughly,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBZ', 'RB', 'VBN', 'RB']"
36,has not been thoroughly investigated,0 5 1 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'RB', 'VBN', 'RB', 'VBN']"
37,The Floating Point Adder/Subtracter IP,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,Yes,"['DT', 'NNP', 'NNP', 'NNP', 'NNP']"
38,Floating Point Adder/Subtracter IP helps,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBG', 'NNP', 'NNP', 'NNP', 'VBZ']"
39,Point Adder/Subtracter IP helps designers,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', 'NNP', 'NNS', 'NNS']"
40,Adder/Subtracter IP helps designers to,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NN', 'NNS', 'NNS', 'TO']"
41,IP helps designers to perform,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'NNS', 'NNS', 'TO', 'VB']"
42,helps designers to perform floating,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'NNS', 'TO', 'VB', 'NN']"
43,designers to perform floating point,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'TO', 'VB', 'NN', 'NN']"
44,to perform floating point addition,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['TO', 'NN', 'VBG', 'NN', 'NN']"
45,perform floating point addition /,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBG', 'NN', 'NN', ':']"
46,floating point addition / subtraction,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBG', 'NN', 'NN', ':', 'NN']"
47,point addition / subtraction on,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', ':', 'NN', 'IN']"
48,addition / subtraction on FPGA,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', '``', 'NN', 'IN', 'NNP']"
49,/ subtraction on FPGA represented,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', 'IN', 'NNP', 'VBD']"
50,subtraction on FPGA represented in,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'NNP', 'VBD', 'IN']"
51,on FPGA represented in IEEE,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'NNP', 'VBD', 'IN', 'NNP']"
52,FPGA represented in IEEE 754,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'VBD', 'IN', 'NNP', 'CD']"
53,represented in IEEE 754 format,0 5 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.004366812227074236,1.568201724066995,0.00684804246317465,No,"['VBD', 'IN', 'NNP', 'CD', 'NN']"
54,A Floating point adder/ subtracter,0 5 1 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NNP', 'NN', '-NONE-', 'NN']"
55,Floating point adder/ subtracter is,0 5 1 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBG', 'NN', '-NONE-', 'NN', 'VBZ']"
56,point adder/ subtracter is more,0 5 1 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', 'NN', 'VBZ', 'RBR']"
57,adder/ subtracter is more complicated,0 5 1 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', 'VBZ', 'RBR', 'JJ']"
58,subtracter is more complicated than,0 5 1 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBZ', 'RBR', 'JJ', 'IN']"
59,is more complicated than a,0 5 1 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'RBR', 'JJ', 'IN', 'DT']"
60,more complicated than a floating,0 5 1 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJR', 'VBN', 'IN', 'DT', 'NN']"
61,complicated than a floating point,0 5 1 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', 'IN', 'DT', 'NN', 'NN']"
62,than a floating point multiplier,0 5 1 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'DT', 'NN', 'NN', 'NN']"
63,Generally the addition/subtraction operation is,0 5 1 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['RB', 'DT', 'NN', 'NN', 'VBZ']"
64,the addition/subtraction operation is performed,0 5 1 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'NN', 'VBZ', 'VBN']"
65,addition/subtraction operation is performed in,0 5 1 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', 'VBZ', 'VBN', 'IN']"
66,operation is performed in three,0 5 1 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBZ', 'VBN', 'IN', 'CD']"
67,is performed in three steps,0 5 1 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'VBN', 'IN', 'CD', 'NNS']"
68,performed in three steps namely,0 5 1 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', 'IN', 'CD', 'NNS', 'RB']"
69,"in three steps namely alignment,",0 5 1 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'CD', 'NNS', 'RB', 'JJ']"
70,"three steps namely alignment, addition",0 5 1 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['CD', 'NNS', 'RB', 'JJ', ',', 'NN']"
71,"steps namely alignment, addition and",0 5 1 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'RB', 'JJ', ',', 'NN', 'CC']"
72,"namely alignment, addition and normalization",0 5 1 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['RB', 'VBD', ',', 'NN', 'CC', 'NN']"
73,The major bottleneck is the,0 5 1 5 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'JJ', 'NN', 'VBZ', 'DT']"
74,major bottleneck is the normalization,0 5 1 5 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'NN', 'VBZ', 'DT', 'NN']"
75,bottleneck is the normalization part,0 5 1 5 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBZ', 'DT', 'NN', 'NN']"
76,In the alignment stage the,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'DT', 'NN', 'NN', 'DT']"
77,the alignment stage the smaller,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'NN', 'DT', 'JJR']"
78,alignment stage the smaller of,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', 'DT', 'JJR', 'IN']"
79,stage the smaller of the,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'DT', 'JJR', 'IN', 'DT']"
80,the smaller of the inputs,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'JJR', 'IN', 'DT', 'NNS']"
81,smaller of the inputs is,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJR', 'IN', 'DT', 'NNS', 'VBZ']"
82,of the inputs is adjusted,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'DT', 'NNS', 'VBZ', 'VBN']"
83,the inputs is adjusted to,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NNS', 'VBZ', 'VBN', 'TO']"
84,inputs is adjusted to match,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'VBZ', 'VBN', 'TO', 'VB']"
85,is adjusted to match with,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'VBN', 'TO', 'VB', 'IN']"
86,adjusted to match with the,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', 'TO', 'VB', 'IN', 'DT']"
87,to match with the exponent,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['TO', 'VB', 'IN', 'DT', 'NN']"
88,match with the exponent of,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'DT', 'NN', 'IN']"
89,with the exponent of the,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'DT', 'NN', 'IN', 'DT']"
90,the exponent of the larger,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'IN', 'DT', 'JJR']"
91,exponent of the larger mantissa,0 5 1 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'IN', 'DT', 'JJR', 'NN']"
92,Then the inputs are added,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['RB', 'DT', 'NNS', 'VBP', 'VBN']"
93,the inputs are added /,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NNS', 'VBP', 'VBN', '-NONE-']"
94,inputs are added / subtracted,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNS', 'VBP', 'VBN', '-NONE-', 'VBN']"
95,are added / subtracted in,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBP', 'VBN', '-NONE-', 'VBN', 'IN']"
96,added / subtracted in the,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', '``', 'VBN', 'IN', 'DT']"
97,/ subtracted in the addition,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBD', 'IN', 'DT', 'NN']"
98,subtracted in the addition stage,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', 'IN', 'DT', 'NN', 'NN']"
99,in the addition stage and,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['IN', 'DT', 'NN', 'NN', 'CC']"
100,the addition stage and the,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'NN', 'CC', 'DT']"
101,addition stage and the result,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NN', 'CC', 'DT', 'NN']"
102,stage and the result is,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'CC', 'DT', 'NN', 'VBZ']"
103,and the result is adjusted,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['CC', 'DT', 'NN', 'VBZ', 'VBN']"
104,the result is adjusted to,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'VBZ', 'VBN', 'TO']"
105,result is adjusted to IEEE,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'VBZ', 'VBN', 'TO', 'NNP']"
106,is adjusted to IEEE 754,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'VBN', 'TO', 'NNP', 'CD']"
107,adjusted to IEEE 754 standard,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBD', 'TO', 'NNP', 'CD', 'JJ']"
108,to IEEE 754 standard in,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['TO', 'NNP', 'CD', 'JJ', 'IN']"
109,IEEE 754 standard in the,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'CD', 'JJ', 'IN', 'DT']"
110,754 standard in the normalization,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['CD', 'VBD', 'IN', 'DT', 'NN']"
111,standard in the normalization stage,0 5 1 6 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['JJ', 'IN', 'DT', 'NN', 'NN']"
112,The present IP has additionally,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['DT', 'NN', 'NNP', 'VBZ', 'RB']"
113,present IP has additionally a,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NN', 'NNP', 'VBZ', 'RB', 'DT']"
114,IP has additionally a comparator,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['NNP', 'VBZ', 'RB', 'DT', 'NN']"
115,has additionally a comparator stage,0 5 1 7 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.568201724066995,0.003424021231587325,No,"['VBZ', 'RB', 'DT', 'NN', 'NN']"
