S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
14,rate (latency and throughput) ..............................................................,0 5 3 3 9,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', '``', 'NN', 'CC', 'VBD', 'CD', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':']"
15,Floating-Point Number Representation (Single Precision,0 5 3 4 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['JJ', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
16,Number Representation (Single Precision 32bit),0 5 3 4 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'CD', 'CD']"
17,Representation (Single Precision 32bit) ...........................................,0 5 3 4 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', '``', 'NNP', 'NNP', 'CD', 'CD', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', '.']"
18,Physical Chip Dimensions and Core,0 5 3 8 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['JJ', 'NN', 'NNS', 'CC', 'NNP']"
19,Chip Dimensions and Core Locations,0 5 3 8 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'NNS', 'CC', 'NNP', 'NNPS']"
20,Dimensions and Core Locations .......................................................................,0 5 3 8 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNS', 'CC', 'NNP', 'NNPS', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':', ':']"
21,This document represents the overall,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'VBZ', 'DT', 'JJ']"
22,document represents the overall architecture,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBZ', 'DT', 'JJ', 'NN']"
23,represents the overall architecture of,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'DT', 'JJ', 'NN', 'IN']"
24,the overall architecture of a,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'JJ', 'NN', 'IN', 'DT']"
25,overall architecture of a test,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'NN', 'IN', 'DT', 'NN']"
26,architecture of a test article,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'DT', 'NN', 'NN']"
27,of a test article designed,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'NN', 'NN', 'VBN']"
28,a test article designed at,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'VBN', 'IN']"
29,test article designed at University,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'VBN', 'IN', 'NNP']"
30,article designed at University of,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBN', 'IN', 'NNP', 'IN']"
31,designed at University of Southern,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBN', 'IN', 'NNP', 'IN', 'NNP']"
32,at University of Southern California,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'NNP', 'IN', 'NNP', 'NNP']"
33,University of Southern California Information,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNP', 'IN', 'NNP', 'NNP', 'NNP']"
34,of Southern California Information Sciences,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['IN', 'NNP', 'NNP', 'NNP', 'NNPS']"
35,Southern California Information Sciences Institute,0 5 4 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,Yes,"['NNP', 'NNP', 'NNP', 'NNPS', 'NNP']"
36,The test article contains four,0 5 4 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'VBZ', 'CD']"
37,test article contains four variants,0 5 4 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'NN', 'VBZ', 'CD', 'NNS']"
38,article contains four variants of,0 5 4 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'VBZ', 'CD', 'NNS', 'IN']"
39,contains four variants of a,0 5 4 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNS', 'PRP$', 'NNS', 'IN', 'DT']"
40,four variants of a single-precision,0 5 4 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['PRP$', 'NNS', 'IN', 'DT', 'NN']"
41,variants of a single-precision floating-point,0 5 4 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNS', 'IN', 'DT', 'NN', 'NN']"
42,of a single-precision floating-point unit,0 5 4 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['IN', 'DT', 'NN', 'NN', 'NN']"
43,"First, an overview and block",0 5 4 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ',', 'DT', 'NN', 'CC', 'NN']"
44,an overview and block diagram,0 5 4 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'CC', 'NN', 'NN']"
45,overview and block diagram are,0 5 4 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'CC', 'NN', 'NN', 'VBP']"
46,and block diagram are given,0 5 4 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'VBD', 'NN', 'VBP', 'VBN']"
47,block diagram are given for,0 5 4 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'VBP', 'VBN', 'IN']"
48,diagram are given for both,0 5 4 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBP', 'VBN', 'IN', 'DT']"
49,are given for both the,0 5 4 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBP', 'VBN', 'IN', 'DT', 'DT']"
50,given for both the test,0 5 4 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBN', 'IN', 'DT', 'DT', 'NN']"
51,for both the test article,0 5 4 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'DT', 'NN', 'NN']"
52,both the test article and,0 5 4 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'DT', 'NN', 'NN', 'CC']"
53,the test article and floating-point,0 5 4 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'CC', 'JJ']"
54,test article and floating-point unit,0 5 4 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'CC', 'JJ', 'NN']"
55,"Then, floating-point number representation and",0 5 4 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', ',', 'JJ', 'NN', 'NN', 'CC']"
56,floating-point number representation and algorithms,0 5 4 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'NN', 'NN', 'CC', 'NNS']"
57,number representation and algorithms used,0 5 4 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'CC', 'NNS', 'VBN']"
58,representation and algorithms used for,0 5 4 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'CC', 'NNS', 'VBN', 'IN']"
59,and algorithms used for each,0 5 4 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'NNS', 'VBN', 'IN', 'DT']"
60,algorithms used for each instruction,0 5 4 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'VBN', 'IN', 'DT', 'NN']"
61,used for each instruction are,0 5 4 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'IN', 'DT', 'NN', 'VBP']"
62,for each instruction are discussed,0 5 4 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'NN', 'VBP', 'VBN']"
63,The FPU architecture including instruction,0 5 4 1 4,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NNP', 'NN', 'VBG', 'NN']"
64,FPU architecture including instruction latency,0 5 4 1 4,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NN', 'VBG', 'NN', 'NN']"
65,architecture including instruction latency and,0 5 4 1 4,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBG', 'NN', 'NN', 'CC']"
66,including instruction latency and throughput,0 5 4 1 4,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBG', 'NN', 'NN', 'CC', 'VBD']"
67,instruction latency and throughput is,0 5 4 1 4,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'CC', 'VBD', 'VBZ']"
68,latency and throughput is then,0 5 4 1 4,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'CC', 'VBD', 'VBZ', 'RB']"
69,and throughput is then presented,0 5 4 1 4,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'VBD', 'VBZ', 'RB', 'VBN']"
70,"Finally, chip pinout and timing",0 5 4 1 5,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', ',', 'NN', 'IN', 'CC', 'VBG']"
71,chip pinout and timing information,0 5 4 1 5,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'CC', 'VBG', 'NN']"
72,pinout and timing information is,0 5 4 1 5,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'CC', 'VBG', 'NN', 'VBZ']"
73,and timing information is provided,0 5 4 1 5,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'VBG', 'NN', 'VBZ', 'VBN']"
74,This FPU implements a subset,0 5 4 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NNP', 'VBZ', 'DT', 'NN']"
75,FPU implements a subset of,0 5 4 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNS', 'DT', 'NN', 'IN']"
76,implements a subset of the,0 5 4 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'DT', 'NN', 'IN', 'DT']"
77,a subset of the functionality,0 5 4 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'IN', 'DT', 'NN']"
78,subset of the functionality specified,0 5 4 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'DT', 'NN', 'VBD']"
79,of the functionality specified in,0 5 4 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'NN', 'VBD', 'IN']"
80,the functionality specified in the,0 5 4 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'VBD', 'IN', 'DT']"
81,functionality specified in the IEEE-754,0 5 4 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBD', 'IN', 'DT', 'NN']"
82,specified in the IEEE-754 floating-point,0 5 4 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'IN', 'DT', 'NN', 'NN']"
83,in the IEEE-754 floating-point standard,0 5 4 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'NN', 'NN', 'NN']"
84,Only single-precision numbers are supported,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'JJ', 'NNS', 'VBP', 'VBN']"
85,single-precision numbers are supported and,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNS', 'VBP', 'VBN', 'CC']"
86,numbers are supported and the,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'VBP', 'VBN', 'CC', 'DT']"
87,are supported and the only,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBP', 'VBN', 'CC', 'DT', 'JJ']"
88,supported and the only supported,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'CC', 'DT', 'JJ', 'VBN']"
89,and the only supported rounding,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'DT', 'JJ', 'VBN', 'VBG']"
90,the only supported rounding mode,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'JJ', 'VBN', 'VBG', 'NN']"
91,only supported rounding mode is,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'VBD', 'VBG', 'NN', 'VBZ']"
92,supported rounding mode is round,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'VBG', 'NN', 'VBZ', 'NN']"
93,rounding mode is round to,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBG', 'NN', 'VBZ', 'NN', 'TO']"
94,mode is round to nearest,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBZ', 'NN', 'TO', 'VB']"
95,is round to nearest even,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'VBN', 'TO', 'VB', 'RB']"
96,round to nearest even if,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'TO', 'VB', 'RB', 'IN']"
97,to nearest even if tie,0 5 4 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['TO', 'VB', 'RB', 'IN', 'NN']"
98,This implementation does not support,0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'VBZ', 'RB', 'VB']"
99,implementation does not support denormalized,0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBZ', 'RB', 'VB', 'VBN']"
100,does not support denormalized inputs;,0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'RB', 'VB', 'VBN', 'NNS', ':']"
101,"not support denormalized inputs; thus,",0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'NN', 'VBD', 'NNS', ':', 'JJ']"
102,"support denormalized inputs; thus, it",0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBD', 'NNS', ':', 'RB', ',', 'PRP']"
103,"denormalized inputs; thus, it is",0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'NNS', ':', 'RB', ',', 'PRP', 'VBZ']"
104,"inputs; thus, it is not",0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', ':', 'RB', ',', 'PRP', 'VBZ', 'RB']"
105,"thus, it is not fully",0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', ',', 'PRP', 'VBZ', 'RB', 'RB']"
106,it is not fully IEEE-754,0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['PRP', 'VBZ', 'RB', 'RB', '-NONE-']"
107,is not fully IEEE-754 compliant,0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'RB', 'RB', '-NONE-', 'JJ']"
108,not fully IEEE-754 compliant with,0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'RB', '-NONE-', 'JJ', 'IN']"
109,fully IEEE-754 compliant with respect,0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', '-NONE-', 'JJ', 'IN', 'NN']"
