Feature Word,Priority Index Old,Proximity Score,Neighbour,Section
results,0.0515581371265,0.84383123628259549,Test,NA
Test,0.345665766888,1.4668761169861058,Benches,NA
Benches,0.325727572561,1.4668761169861058,Test,NA
representation,0.422279522997,0.5,representation,NA
point representation:,0.857142857143,0.5,point representation:,NA
Xilinx,0.703586709205,0.93871064260045312,Xilinx FPGA,NA
generation,0.422279522997,1.0529711465036635,Xilinx FPGA,NA
Emulated,0.564230948054,1.0137867512451537,Xilinx FPGA,NA
test,0.1831398844,1.2238773437065511,vectors,NA
vectors,0.16184045501,1.2238773437065511,test,NA
Xilinx FPGA,0.470382629159,1.0529711465036635,generation,NA
sign,0.463503440654,1.1475905511113427,bias,NA
bias,0.547876680219,1.1475905511113427,sign,NA
Op,0.498928985634,1.3221413282196948,fed,NA
fed,0.422570431062,2.9710950673509764,Device,NA
first,-0.00117147980056,0.75,first,NA
Device,0.441767642902,2.9710950673509764,fed,NA
output,0.0241704393817,0.66666666666666674,output,NA
294,0.347582624512,0.66666666666666674,294,NA
port,0.581603997306,0.66666666666666674,port,NA
Overview,0.345665766888,0.66666666666666674,Overview,NA
Point,0.561497823537,0.84307647070026004,Point Numbers:,NA
Point Numbers:,0.857142857143,0.84307647070026004,Point,NA
modules,0.251538724551,0.83020023991877856,Signal Table:,NA
Signal,0.583516310206,1.3513264851842182,Signal Table:,NA
Signal Table:,0.574685093448,1.3513264851842182,Signal,NA
approaches,0.300538317936,1.4319490204858072,value,NA
number,0.150739390867,1.0218708269444887,verified,NA
following,-0.174254341318,0.875,following,NA
floating,0.410443269213,1.094287900711409,value,NA
verified,0.217578920416,1.0507090066282174,approaches,NA
value,0.345665766888,1.4319490204858072,approaches,NA
point number,0.610285598654,1.0707746711855122,point adder/subtracter,NA
point adder/subtracter,0.687333448965,1.0707746711855122,point number,NA
mode,0.247287924826,2.5200718314821962,32,NA
decides,0.347582624512,1.3274929285011643,361,NA
decides,0.347582624512,1.3274929285011643,201,NA
operation,0.236367647359,2.3581237264414847,32,NA
361,0.300538317936,1.3649029090510825,mode,NA
32,0.25453138583,2.5200718314821962,mode,NA
201,0.300538317936,1.3649029090510825,mode,NA
swaps,0.347582624512,1.457765625443693,additionally,NA
avoid,0.281000014127,1.5578016231941689,later,NA
beginning,0.516819484917,1.2041091348832458,handling,NA
additionally,0.378583326433,1.457765625443693,swaps,NA
present,0.422279522997,1.6958152381856331,handling,NA
handling,0.461246518259,1.6958152381856331,present,NA
comparator,0.516819484917,1.3061637023248687,handling,NA
stages,0.251538724551,1.4245985977534814,avoid,NA
later,0.265036057532,1.5578016231941689,avoid,NA
comparator stage,0.857142857143,0.94681082240448733,comparator,NA
Blocks,0.325727572561,0.8091958085062767,Implementation,NA
Implementation,0.519016193382,0.8091958085062767,Blocks,NA
Figure2,0.71685795714,0.8024546832647339,Implementation,NA
Width,0.358861990429,0.97632237591732984,Data Width,NA
InB,0.754041127491,0.88680105013974564,Data Width,NA
Data,0.208176287525,0.91096397584817024,Width,NA
Data Width,0.470382629159,0.97632237591732984,Width,NA
exponent,0.589808961399,0.72798945674920446,general,NA
general,0.239846802908,0.72798945674920446,exponent,NA
8.15,0.325727572561,1.0361453368626938,5.2,NA
Ghostscript,0.754041127491,0.88253391631636935,Version,NA
Version,0.247287924826,1.25028244421497,5.2,NA
GPL,0.754041127491,0.92453403342649709,GPL Ghostscript,NA
5.2,0.265036057532,1.25028244421497,Version,NA
GPL Ghostscript,0.470382629159,0.92453403342649709,GPL,NA
Introduction,0.422279522997,0.0,Introduction,NA
match,0.539884350026,1.0091691921463324,754,NA
added,0.146096448673,1.7413033225580916,result,NA
smaller,0.217578920416,1.2206669571063724,larger,NA
result,0.136930543742,1.7413033225580916,added,NA
stage,0.755718513222,0.99912254184504845,addition stage,NA
larger,0.1788452773,1.2206669571063724,smaller,NA
adjusted,0.396117235889,1.1702776730000881,mantissa,NA
754,0.442050035125,2.8208194769997856,mantissa,NA
mantissa,0.441767642902,2.8208194769997856,754,NA
inputs,0.275942688282,1.0757256245043725,subtracted,NA
subtracted,0.325727572561,1.1089222228653099,adjusted,NA
alignment stage,0.857142857143,0.99539334468650431,stage,NA
addition stage,0.857142857143,0.99912254184504845,stage,NA
normalization stage,0.857142857143,0.99429652199281482,stage,NA
barun,0.754041127491,0.0,barun,NA
three,0.275942688282,0.0,three,NA
Representation,0.471952376753,0.86643578087591722,Figure,NA
Figure,0.358861990429,0.86643578087591722,Representation,NA
X m,0.857142857143,0.0,X m,NA
Ccode,0.863208107486,0.66666666666666674,Ccode,NA
compared,0.217578920416,1.6936103849354076,Results,NA
Results,0.197330571539,1.6936103849354076,compared,NA
binary,0.197330571539,0.0,binary,NA
simulation,0.247287924826,1.1581965480626502,Exhaustive,NA
Exhaustive,0.325727572561,1.1581965480626502,simulation,NA
