S.No,Fourgram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
20,10.1 Installing the Amber,0 5 29 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'DT', 'NNP']"
21,Installing the Amber project,0 5 29 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBG', 'DT', 'NNP', 'NN']"
22,10.2 Installing the Compiler,0 5 30 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'DT', 'NNP']"
23,10.2.1 GNU Tools Usage,0 5 31 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'NNP', 'NNP']"
24,10.4 Simulation output files,0 5 35 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'NN', 'NNS']"
25,10.4.1 Disassembly Output File,0 5 36 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'RB', 'NNP', 'NNP']"
26,10.4.2 VCD Output File,0 5 37 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'NNP', 'NNP']"
27,10.4.3 Program Trace Utility,0 5 38 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NN', 'NNP', 'NNP']"
28,10.7.1 Using the pre-compiled,0 5 45 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'DT', 'JJ']"
29,Using the pre-compiled memory,0 5 45 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBG', 'DT', 'JJ', 'NN']"
30,the pre-compiled memory image,0 5 45 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'JJ', 'NN', 'NN']"
31,10.7.2 Building the kernel,0 5 46 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'DT', 'NN']"
32,Building the kernel from,0 5 46 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBG', 'DT', 'NN', 'IN']"
33,the kernel from source,0 5 46 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NN', 'IN', 'NN']"
34,12.2 Configure the FPGA,0 5 51 0 0,"['TaggedPDF-doc', 'Part', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'DT', 'NNP']"
35,Amber Open Source Project,0 19 0 0,"['TaggedPDF-doc', 'Part', 'H1', 'statement', 'word']",['H1'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,Yes,"['NNP', 'NNP', 'NNP', 'NNP']"
36,Amber 2 Core Specification,0 19 1 0 0,"['TaggedPDF-doc', 'Part', 'Sect', 'H1', 'statement', 'word']",['H1'],0.0018672795173800632,1.2671717284030137,0.00236616381345004,No,"['NNP', 'CD', 'NNP', 'NNP']"
37,2 Core Specification May,0 19 1 0 0,"['TaggedPDF-doc', 'Part', 'Sect', 'H1', 'statement', 'word']",['H1'],0.0018672795173800632,1.2671717284030137,0.00236616381345004,No,"['LS', 'NNP', 'NNP', 'NNP']"
38,Core Specification May 2011,0 19 1 0 0,"['TaggedPDF-doc', 'Part', 'Sect', 'H1', 'statement', 'word']",['H1'],0.0018672795173800632,1.2671717284030137,0.00236616381345004,No,"['NNP', 'NNP', 'NNP', 'CD']"
39,2 Amber 23 Pipeline,0 19 1 1 3 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['LS', 'NNP', 'CD', 'NNP']"
40,Amber 23 Pipeline Architecture,0 19 1 1 3 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'Link', 'statement', 'word']",['Link'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NNP', 'CD', 'NNP', 'NNP']"
41,4 Instruction Set Encoding,0 19 1 1 5 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['LS', 'NNP', 'NNP', 'NNP']"
42,9 Amber FPGA System,0 19 1 1 20 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'Link', 'statement', 'word']",['Link'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNP', 'NNP', 'NNP']"
43,The Amber processor core,0 19 1 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NNP', 'NN', 'NN']"
44,Amber processor core is,0 19 1 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'NN', 'NN', 'VBZ']"
45,processor core is an,0 19 1 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', 'VBZ', 'DT']"
46,core is an ARM-compatible,0 19 1 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'DT', 'JJ']"
47,is an ARM-compatible 32-bit,0 19 1 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'DT', 'JJ', 'JJ']"
48,an ARM-compatible 32-bit RISC,0 19 1 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'JJ', 'NNP']"
49,ARM-compatible 32-bit RISC processor,0 19 1 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'JJ', 'NNP', 'NN']"
50,The Amber core is,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NNP', 'NN', 'VBZ']"
51,Amber core is fully,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'VBD', 'VBZ', 'RB']"
52,core is fully compatible,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'RB', 'JJ']"
53,is fully compatible with,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.0910804693473326,0.00015671940094043847,No,"['VBZ', 'RB', 'JJ', 'IN']"
54,fully compatible with the,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'JJ', 'IN', 'DT']"
55,compatible with the ARM,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'IN', 'DT', 'NNP']"
56,with the ARM v2a,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'NNP', 'NNP']"
57,the ARM v2a instruction,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NNP', 'NNP', 'NN']"
58,ARM v2a instruction set,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNP', 'NN', 'VBD']"
59,v2a instruction set architecture,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'NN', 'VBD', 'NN']"
60,instruction set architecture (ISA),0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBD', 'NN', ':', 'NNP', ':']"
61,set architecture (ISA) and,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', ':', 'NNP', ':', 'CC']"
62,architecture (ISA) and is,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', '``', 'NNP', 'NNP', 'CC', 'VBZ']"
63,(ISA) and is therefore,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNP', 'NNP', 'CC', 'VBZ', 'RB']"
64,and is therefore supported,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'VBZ', 'RB', 'VBN']"
65,is therefore supported by,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'RB', 'VBN', 'IN']"
66,therefore supported by the,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'VBD', 'IN', 'DT']"
67,supported by the GNU,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'IN', 'DT', 'NNP']"
68,by the GNU toolset,0 19 1 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'NNP', 'NN']"
69,This older version of,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'NN', 'IN']"
70,older version of the,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJR', 'NN', 'IN', 'DT']"
71,version of the ARM,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'DT', 'NNP']"
72,of the ARM instruction,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'NNP', 'NN']"
73,the ARM instruction set,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NNP', 'NN', 'VBD']"
74,ARM instruction set is,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', 'NN', 'VBZ']"
75,instruction set is supported,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBD', 'VBZ', 'VBN']"
76,set is supported because,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'VBN', 'IN']"
77,is supported because it,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'VBN', 'IN', 'PRP']"
78,supported because it is,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'IN', 'PRP', 'VBZ']"
79,because it is not,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'PRP', 'VBZ', 'RB']"
80,it is not covered,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['PRP', 'VBZ', 'RB', 'VBN']"
81,is not covered by,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'RB', 'VBN', 'IN']"
82,not covered by patents,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'VBN', 'IN', 'NNS']"
83,covered by patents so,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'IN', 'NNS', 'IN']"
84,by patents so can,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NNS', 'IN', 'MD']"
85,patents so can be,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'IN', 'MD', 'VB']"
86,so can be implemented,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'MD', 'VB', 'VBN']"
87,can be implemented without,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['MD', 'VB', 'VBN', 'IN']"
88,be implemented without a,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VB', 'VBN', 'IN', 'DT']"
89,implemented without a license,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'IN', 'DT', 'NN']"
90,without a license from,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'NN', 'IN']"
91,a license from ARM,0 19 1 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'IN', 'NNP']"
92,The Amber project provides,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NNP', 'NN', 'VBZ']"
93,Amber project provides a,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'NN', 'VBZ', 'DT']"
94,project provides a complete,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'DT', 'JJ']"
95,provides a complete embedded,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'JJ', 'VBN']"
96,a complete embedded FPGA,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'VBN', 'NNP']"
97,complete embedded FPGA system,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'VBN', 'NNP', 'NN']"
98,embedded FPGA system incorporating,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'NNP', 'NN', 'VBG']"
99,FPGA system incorporating the,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'NN', 'VBG', 'DT']"
100,system incorporating the Amber,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBG', 'DT', 'NNP']"
101,incorporating the Amber core,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBG', 'DT', 'NNP', 'NN']"
102,the Amber core and,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NNP', 'NN', 'CC']"
103,Amber core and a,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'VBD', 'CC', 'DT']"
104,core and a number,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'CC', 'DT', 'NN']"
105,and a number of,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,0.8692317197309762,0.00012485373739313076,No,"['CC', 'DT', 'NN', 'IN']"
106,"a number of peripherals,",0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'IN', 'NNP']"
107,"number of peripherals, including",0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'NNS', ',', 'VBG']"
108,"of peripherals, including UARTs,",0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NNS', ',', 'VBG', 'NN']"
109,"peripherals, including UARTs, timers",0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', ',', 'VBG', 'NNS', ',', 'NNS']"
110,"including UARTs, timers and",0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBG', 'NNS', ',', 'NNS', 'CC']"
111,"UARTs, timers and an",0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', ',', 'NNS', 'CC', 'DT']"
